,Unnamed: 0.1,Name,Rating,Review,Description,Price_Range,Label,Category,Location,Unnamed: 0,Location_1
3029,3031,라디치,4.5,503,"수요미식회 출연 트러플 파스타, 어란파스타 맛집",점심 저녁 동일가 2 - 4만원,1,파스타,서래마을,2201.0,서초구
3030,3032,당인식당,4.5,26,덜 자극적이고 덜 요란하고 건강한 먹거리,점심 1 - 2만원 · 저녁 2 - 4만원,1,"백반,가정식",상수,2202.0,마포구
3031,3033,어치브,4.9,205,"다양한 전통주와 한식, 양식 베이스의 요리가 함께하는 캐주얼 다이닝바",점심 영업안함 · 저녁 2 - 4만원,1,다이닝바,자양,2203.0,광진구
3032,3034,청기와타운 노원역점,4.1,58,일일 50대 한정 수원식 LA왕갈비가 유명한 맛집,점심 저녁 동일가 2 - 4만원,1,"육류,고기요리",상계,2204.0,노원구
3033,3035,하이홀본,4.9,101,"연애남매 용우 & 주연 다녀간 데이트하기 좋은 런던, 덴마크 미슐랭 출신 셰프 두명이 요리하는 옥수동 캐주얼 다이닝바",점심 저녁 동일가 2 - 4만원,1,다이닝바,옥수,2205.0,성동구
3034,3036,핀치브런치바,4.6,313,"Plant-based, sustainable의 가치를 지키며 낮에는 제철 식재료를 이용한 브런치 저녁에는 숯을 이용한 비건 다이닝바",점심 1 - 2만원 · 저녁 2 - 4만원,1,다이닝바,가로수길,2206.0,강남구
3035,3037,꽁티드툴레아,4.4,690,다채로운 향기 관련 제품들과 브런치 및 와인을 즐길 수 있는 복합 문화 공간,점심 1 - 3만원 · 저녁 2 - 4만원,1,브런치,압구정로데오,2207.0,강남구
3036,3038,피즈,4.6,218,흔치 않은 요리와 모던한 분위기를 느낄수 있는 와인바,점심 저녁 동일가 2 - 4만원,1,다이닝바,삼각지,2208.0,용산구
3037,3039,칠사칠,4.8,32,"뇨끼, 파스타 및 퓨전 음식점",점심 영업안함 · 저녁 2 - 4만원,1,유러피안음식,이태원,2209.0,용산구
3038,3040,다웃풀클럽,4.9,32,시그니쳐 하이볼과 안주가 맛있는 하이볼바,점심 1 - 2만원 · 저녁 2 - 4만원,1,"칵테일,위스키",신당,2210.0,중구
3039,3041,다이닝후,4.6,92,European & Chinese Concept을 바탕으로 한 창의적이고 트렌디한 요리,점심 1 - 2만원 · 저녁 2 - 4만원,1,퓨전음식,서대문,2211.0,서대문구
3040,3042,독립밀방 청량리,4.4,61,"신라호텔 10년 경력의 오너 셰프가 운영하는 한옥 이탈리안 레스토랑 독립밀방을 청량리 역사 내 모던한 공간, 더 넓은 쾌적한 공간에서 만나실 수 있습니다. 이제 서울 동북부 지역에서도 기본에 충실한 제대로 된 이탈리안 요리를 즐겨보세요.",점심 저녁 동일가 2 - 4만원,1,이탈리아음식,청량리,2212.0,동대문구
3041,3043,엘 오소,5.0,3,"음악 좋은, 술맛 좋은, 음식 좋은, 오랜 친구 생각나는 곳",점심 영업안함 · 저녁 2 - 4만원,1,다이닝바,신사,2213.0,강남구
3042,3044,신사 뻘,4.7,28,매일아침 벌교산지직송 해산물과 도란도란 즐거운 이야기가 있는 술한잔 아지트,점심 영업안함 · 저녁 2 - 4만원,1,"해물,생선요리",가로수길,2214.0,강남구
3043,3045,우우,4.5,70,숙성 1++ 한우전문점,점심 영업안함 · 저녁 2 - 4만원,1,소고기구이,삼각지,2215.0,용산구
3044,3046,하이드아웃,4.8,1,삼각지역 7번출구 바로 앞에 위치하고 있는 양식 퓨전 찐맛집,점심 저녁 동일가 2 - 4만원,1,"맥주,호프",삼각지,2216.0,용산구
3045,3047,포르투7 상암MBC점,4.1,22,이탈리아 가정식으로 소박하고 이국적인 감성을 느낄 수 있는 캐주얼 레스토랑,점심 1 - 3만원 · 저녁 2 - 4만원,1,이탈리아음식,상암,2217.0,마포구
3046,3048,만미,4.9,23,참신한 모던 한식 요리와 30여 종의 다양한 전통주를 즐길 수 있는 한식주점,점심 1 - 2만원 · 저녁 2 - 4만원,1,한식,압구정로데오,2218.0,강남구
3047,3049,샤뿐샤뿐 한걸음,4.6,27,"나에게 선물하는 따뜻한 시간, 투뿔한우(1++) 샤브샤브 주점",점심 1 - 2만원 · 저녁 2 - 4만원,1,한식,논현,2219.0,강남구
3048,3050,PoDoR,5.0,17,학센이 맛있는 앤틱한 분위기의 연남동 와인바,점심 영업안함 · 저녁 2 - 4만원,1,와인,연남,2220.0,마포구
3049,3051,모양,4.7,41,제주도에서 가져온 한우스지 전문 한식 다이닝,점심 영업안함 · 저녁 2 - 4만원,1,한식,합정,2221.0,마포구
3050,3052,녘,4.4,122,다른 곳에서 찾아볼 수 없는 특별한 음식과 바이브의 무국적 퓨전 레스토랑,점심 저녁 동일가 2 - 4만원,1,다이닝바,강남,2222.0,강남구
3051,3053,공작,5.0,55,혼술부터 단체 대관 까지 | Party 공간대여 | Gallery bar,점심 영업안함 · 저녁 2 - 4만원,1,와인,망원,2223.0,마포구
3052,3054,초아,4.9,25,색다른 요리와 전통주가 함께하는 분위기 좋은 일식 비스트로,점심 영업안함 · 저녁 2 - 4만원,1,이자카야,공릉,2224.0,노원구
3053,3055,수다 청담점,4.7,91,조용하고 멋드러진 룸과 루프탑이 있는 맛있는 이자카야,점심 영업안함 · 저녁 2 - 4만원,1,이자카야,청담,2225.0,강남구
3054,3056,미식가주택,4.6,270,일식을 토대로 무국적으로 푸는 레트로 술집** 밑에 공지사항을 확인해주세요~* 예약시간대 말고도 워크인 좌석 있는 경우가 많으니 편하게 전화주세요* 6월 평일 콜키지 이벤트 중입니다~,점심 영업안함 · 저녁 2 - 4만원,1,이자카야,상수,2226.0,마포구
3055,3057,야키토리 훈,4.7,207,코지한 분위기와 음악이 있는 오마카세 야끼토리 바,점심 2.9만원 · 저녁 2 - 4만원,1,야키토리,문래,2227.0,영등포구
3056,3058,그릴도하,4.6,210,"숯불양갈비, 후무스, 화덕 피타브레드를 함께 즐기는 색다른 한남동 맛집",점심 저녁 동일가 2 - 4만원,1,아시아음식,한남,2228.0,용산구
3057,3059,"사케, 료리",4.9,313,"일식과 양식이 공존하는 분위기 좋은 다이닝 이자카야다양한 주류 페어링과 세련된 플레이팅으로눈과 입이 즐거운 사케, 료리입니다.",점심 영업안함 · 저녁 2 - 4만원,1,일식,압구정로데오,2229.0,강남구
3058,3060,로스옥 한남점,4.1,145,로스구이와 위스키를 동시에 즐길 수 있는 한남동 사랑방,점심 저녁 동일가 2 - 4만원,1,소고기구이,한남,2230.0,용산구
3059,3061,개나리식당,4.8,433,"개나리식당은 적상추, 청상추, 적근대, 깻잎, 케일로 구성된 다양한 종류의 무한리필 쌈 그리고 곁들임으로 해물쌈장과 냉동삼겹을 판매하는 쌈밥 전문점입니다.",점심 저녁 동일가 2 - 4만원,1,돼지고기구이,신용산,2231.0,용산구
3060,3062,이치류 홍대본점,4.6,63,국내 최초 정통 삿포로식 양고기 징기스칸 전문점,점심 영업안함 · 저녁 2 - 4만원,1,양고기,홍대,2232.0,마포구
3061,3063,퀼(Quil),0.0,0,강남 을지병원사거리 먹자골목에 위치한 데낄라 라운지바,점심 영업안함 · 저녁 2 - 4만원,1,"칵테일,위스키",논현,2233.0,강남구
3062,3064,이치류 논현역점,4.7,163,국내 최초 정통 삿포로식 양고기 징기스칸 전문점미쉐린 가이드 8년 연속 선정 (2017~2024년)블루리본 서베이 12년 연속 선정 (2013~2024년),점심 영업안함 · 저녁 2 - 4만원,1,양고기,논현,2234.0,강남구
3063,3065,미눔,4.9,42,을지로 일대가 한눈에 내려다 보이는 통창과 모던한 분위기에서 즐기는 클래식 칵테일.,점심 영업안함 · 저녁 2 - 4만원,1,"칵테일,위스키",을지로,2235.0,중구
3064,3066,도화재,4.4,611,양식 베이스에 한식을 더한 퓨전한식 레스토랑,점심 저녁 동일가 2 - 4만원,1,한식,양재,2236.0,서초구
3065,3067,비스트로리베르따,4.9,126,"1인쉐프가 운영하는 석계역 작은공간의 이탈리안 와인바* 바(Bar)9좌석 , 테이블 홀1개(최대4명)* 5인이상은 전화예약* 콜키지만 이용시 2만원이며, 보틀와인 주문시 콜키지 프리* 석계역 공영주차장 이용",점심 저녁 동일가 2 - 4만원,1,다이닝바,월계,2237.0,노원구
3066,3068,서울숲포도피자,4.4,45,인플루언서들이 선택한 한번 가면 또가고 싶은 맛집. 포도와 흑미를 넣은 만든 도우와 다양한 토핑을 더한 성수 피자 힙플,점심 저녁 동일가 2 - 4만원,1,피자,서울숲,2238.0,성동구
3067,3069,차만다 잠실점,4.6,249,익숙한 듯 새로운 듯 다양한 영국 음식이 가득한 레스토랑,점심 저녁 동일가 2 - 4만원,1,유러피안음식,잠실,2239.0,송파구
3068,3070,꽃살집 연남점,4.8,38,"최고 등급 프라임, 와규만을 사용해 향과 맛을 내는 숙성 소고기 전문점",점심 저녁 동일가 2 - 4만원,1,소고기구이,연남,2240.0,마포구
3069,3071,카이퍼 청담,4.7,184,꽃과 나무가 가득한 와인다이닝에서 미식여행으로 초대합니다♥️,점심 저녁 동일가 2 - 4만원,1,다이닝바,압구정로데오,2241.0,강남구
3070,3072,순정한우정육식당 논현점,4.5,21,상차림비 없는 착한 한우 전문점,점심 저녁 동일가 2 - 4만원,1,소고기구이,논현,2242.0,강남구
3071,3073,원할머니 논현직영점(Flagship store),4.8,99,"원할머니의 새로운 Flagship Store !!✔️24시간 연중무휴✔️논현동 유일의 불꺼지지 않는 매장✔️콜키지프리 (2인 1병 기준 무료)✔️다양한 주류 보유(와인,위스키,전통주)✔️주차가능 (주차 안내)✔️직원들의 정성스런 서비스",점심 1 - 4만원 · 저녁 2 - 4만원,1,"보쌈,족발",논현,2243.0,강남구
3072,3074,바다돌섬 신사,4.7,128,"전라도식 회 한상 검증된 맛있는 한식 주점.김밥 전문 책에도 소개된 김밥과 숙성회, 김치의 조합이색 술안주  ‘김밥 삼합’ 꼭 드셔보세요.",점심 영업안함 · 저녁 2 - 4만원,1,한식,가로수길,2244.0,강남구
3073,3075,리호,4.8,143,다양한 음식과 분위기를 즐길수 있는 다이닝 와인바,점심 저녁 동일가 2 - 4만원,1,다이닝바,성수,2245.0,성동구
3074,3076,안주마을,4.4,281,낮술의 성지라는 웨이팅 필수 해산물 술집,점심 저녁 동일가 2 - 4만원,1,"해물,생선요리",서촌,2246.0,종로구
3075,3077,리알토,4.8,642,이탈리아 북부의 음식들을 이야기하는 뜨라또리아,점심 3.9만원 · 저녁 2 - 4만원,1,이탈리아음식,청담,2247.0,강남구
3076,3078,고깃집열 논현직영점,4.9,63,"삼겹살, 목살은 기본 가브리살과 오도독갈비,  콜키지프리가 매력적인 숯불구이전문점",점심 1 - 2만원 · 저녁 2 - 4만원,1,돼지고기구이,논현,2248.0,강남구
3077,3079,다이닝 상석,4.7,250,이름처럼 극진히 모시겠다는 마음가짐으로 일식베이스에 퓨전요리,점심 저녁 동일가 2 - 4만원,1,일식,압구정,2249.0,강남구
3078,3080,카즈,4.5,8,분위기 좋은 제철사시미 일품요리 전문점,점심 영업안함 · 저녁 2 - 4만원,1,이자카야,합정,2250.0,마포구
3079,3081,207다이닝,4.9,277,오너셰프가 구상한 다채로운 요리들을 캐쥬얼하고 감각적인 분위기로 즐길 수 있는 성수동 다이닝바입니다.,점심 1 - 3만원 · 저녁 2 - 4만원,1,다이닝바,서울숲,2251.0,성동구
3080,3082,알랭들롱,4.5,72,"Easy french 컨셉의 다양한 프렌치요리(스몰디쉬,파스타,스테이크)의 레스토랑",점심 2~4만원 · 저녁 2~4만원,1,프랑스음식,삼각지,2252.0,용산구
3081,3083,동아리 정동본점,4.6,581,마츠다 부장님이 극찬한 스키야키 맛집 이자카야,점심 저녁 동일가 2 - 4만원,1,이자카야,서대문,2253.0,서대문구
3082,3084,키츠 스키야키,4.7,351,모던한 분위기에서 즐기는 진짜 관서식 스키야키,점심 1 - 3만원 · 저녁 2 - 4만원,1,샤브샤브,합정,2254.0,마포구
3083,3085,호사다마,4.7,7,다사다난한 어른이들을 위로해줄 수 있는 맛과 멋이 있는 한식주점.,점심 영업안함 · 저녁 2 - 4만원,1,한식,성수,2255.0,성동구
3084,3086,아티산와규 남가좌가재울점,5.0,14,<프리미엄 고마블 숙성와규 특수부위 전문점 ‘아티산와규’>와규등급 MB7+~ MB9+이상(한우기준 1+이상급)의 최고급 와규만을 숙성하여 사용.테이블 6개의 아담한 가게로 사랑하는 사람들과 대화와 식사에만 집중하실수 있게 공간을 디자인 하였습니다.,점심 1 - 3만원 · 저녁 2 - 4만원,1,소고기구이,서대문,2256.0,서대문구
3085,3087,투뿔한우천국 본점,4.6,55,1++생등심 한우전문점,점심 저녁 동일가 2 - 4만원,1,소고기구이,방이,2257.0,송파구
3086,3088,양꽃 강남본점,4.8,30,"6층에 테라스, 룸, 텐트룸이 있는 프리미엄 양갈비 전문점양꽃의 시그니처 단품메뉴 주문 시 일대일 서비스로 이루어지는 4종 오마카세램마호크를 무한으로 즐기며 구워드리는 서비스로 편하게 이용가능 한 곳",점심 영업안함 · 저녁 2 - 4만원,1,양고기,강남,2258.0,강남구
3087,3089,양꽃,4.8,7,6층에 단독룸과 테라스에 텐트룸이 있는 프리미엄 양갈비 무한리필 전문점,점심 1 - 4만원 · 저녁 2 - 4만원,1,양고기,여의도,2259.0,영등포구
3088,3090,고기꾼김춘배 공덕직영점,4.4,66,공덕 경의선숲길 산책로 고기 맛집,점심 저녁 동일가 2 - 4만원,1,"육류,고기요리",공덕,2260.0,마포구
3089,3091,하우스 오브 지미,4.8,18,"연남동 분위기 좋은 비스트로 레스토랑.*화요일, 수요일, 목요일 테이블당 콜키지 1병 무료.*금요일, 토요일 콜키지 1병당 3만원 차지.",점심 저녁 동일가 2 - 4만원,1,다이닝바,연남,2261.0,마포구
3090,3092,동녘,4.4,338,📌홀/테라스 좌석은 현장 상황에 따라 배정됩니다. 확정 예약 불가. 📌다양한 전과 술을 즐길 수 있는 가로수길 프리미엄 한식 주점 '동녘'전문 한식 쉐프가 준비한 전과 다채로운 한식을 즐겨보세요.,점심 영업안함 · 저녁 2 - 4만원,1,한식,가로수길,2262.0,강남구
3091,3093,토끼다이닝 연남,4.6,92,한식을 주 베이스로 다양한 음식과 다양한 음료 및 주류를 합리적으로 즐길 수 있는 밥집 겸 술집,점심 1 - 3만원 · 저녁 2 - 4만원,1,한식,연남,2263.0,마포구
3092,3094,쇼쿠도 합,4.7,173,경복궁 옆에 위치한 작은 한옥에서 즐기는 제철음식과 다양한 종류의 쇼츄,점심 영업안함 · 저녁 2 - 4만원,1,일식,서촌,2264.0,종로구
3093,3095,봉고기,4.6,20,친환경 무항생제 프리미엄 목살 전문점,점심 저녁 동일가 2 - 4만원,1,"육류,고기요리",신도림,2265.0,구로구
3094,3096,지호식 址祜式,4.8,83,"예기지 못 한 즐거움 - 사케와인위스키하이볼바, 지호의 방법대로 만드는 음식과 술 그리고 공간, 址祜式 JIHOSIK 지호식 입니다.",점심 영업안함 · 저녁 2 - 4만원,1,다이닝바,도곡,2266.0,강남구
3095,3097,호박꽃 홍대점,4.9,98,최고급 와규를 합리적인 가격에 다양한 주류와 즐겨보세요!,점심 영업안함 · 저녁 2 - 4만원,1,소고기구이,상수,2267.0,마포구
3096,3098,녹지 마곡본점,4.8,307,"녹진한 식감의 양갈비 , MB8-9+와규 전문 다이닝",점심 영업안함 · 저녁 2 - 4만원,1,"육류,고기요리",마곡,2268.0,강서구
3097,3099,우탄 방이본점,4.9,56,"우탄만의 깨끗하고 편안한 분위기에서숯불향이 특별한,당일 도축 한우 소곱창과하이볼, 와인, 전통소주등의 다양한 술을맛 보실 수 있습니다.",점심 영업안함 · 저녁 2 - 4만원,1,소고기구이,방이,2269.0,송파구
3098,3100,그곁,4.9,69,다양한 요리법으로 풀어낸 한식과 우리술을 곁들이는 다이닝바입니다ㅁ 바테이블로만 구성되어 있습니다ㅁ 예약 마감 시 웨이팅문의 및 빈 자리 여부는 전화 부탁드립니다ㅁ 주류 주문은 필수입니다ㅁ 웨이팅 많을 경우 시간제한이 있을 수 있습니다 양해 부탁드립니다,점심 영업안함 · 저녁 2 - 4만원,1,다이닝바,잠실,2270.0,송파구
3099,3101,소소화로 문정점,4.7,13,한점씩 즐기는 야끼니꾸 소고기 화로구이 전문점,점심 1 - 2만원 · 저녁 2 - 4만원,1,소고기구이,문정,2271.0,송파구
